,Date,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA
0,2018-03-30,KCR,9.0,47,14.00,14,3,0,14,14,6,7,0,1,7,.359,.468,.897,.550
1,2018-03-30,STL,8.0,44,9.00,12,2,0,9,8,0,9,0,1,8,.364,.512,.424,.424
2,2018-03-30,MIA,9.0,44,7.00,9,4,0,8,7,3,5,2,3,10,.257,.395,.629,.416
3,2018-03-30,TOR,9.0,40,5.00,11,4,0,6,5,3,2,0,0,9,.289,.325,.632,.399
4,2018-03-30,COL,8.0,42,9.00,12,2,1,8,8,0,6,0,0,11,.333,.429,.444,.384
5,2018-03-30,PHI,8.2,40,7.27,9,1,0,8,7,3,4,1,1,6,.265,.359,.559,.382
6,2018-03-30,LAA,10.1,47,5.23,12,1,1,6,6,2,5,1,0,11,.286,.362,.500,.363
7,2018-03-30,OAK,11.0,47,4.09,13,2,1,5,5,3,1,0,0,7,.283,.298,.565,.362
8,2018-03-30,TEX,9.0,37,4.00,6,2,0,4,4,2,6,0,0,13,.200,.324,.467,.337
9,2018-03-30,CHC,9.0,40,3.00,8,2,1,4,3,0,6,0,1,7,.242,.375,.364,.333
10,2018-03-30,ARI,9.0,36,2.00,9,0,0,2,2,2,2,0,0,12,.273,.314,.455,.331
11,2018-03-30,ATL,9.0,38,5.00,6,2,0,5,5,1,6,0,1,11,.194,.342,.355,.316
12,2018-03-30,TBR,9.0,35,4.00,8,4,0,4,4,1,2,0,0,6,.242,.286,.455,.315
13,2018-03-30,CHW,9.0,39,6.00,9,3,0,7,6,1,2,0,1,2,.250,.308,.417,.315
14,2018-03-30,LAD,9.0,36,1.00,8,2,0,1,1,1,2,0,0,11,.235,.278,.382,.286
15,2018-03-30,BOS,8.0,35,6.75,4,1,1,6,6,0,7,0,0,11,.143,.314,.250,.269
16,2018-03-30,SDP,12.0,45,1.50,10,2,0,2,2,0,2,0,1,9,.238,.289,.286,.258
17,2018-03-30,CLE,8.0,29,2.25,6,1,0,2,2,1,1,0,0,8,.214,.241,.357,.258
18,2018-03-30,NYM,9.0,34,4.00,6,1,0,4,4,2,1,0,0,15,.182,.206,.394,.254
19,2018-03-30,SFG,9.0,36,0.00,6,0,0,0,0,0,5,0,0,10,.194,.306,.194,.242
20,2018-03-30,MIN,10.0,40,2.70,5,1,1,3,3,1,5,2,0,13,.147,.256,.324,.235
21,2018-03-30,HOU,9.0,34,1.00,6,1,0,1,1,0,2,0,1,9,.194,.265,.226,.228
22,2018-03-30,SEA,9.0,35,1.00,5,1,0,1,1,0,2,0,2,8,.167,.265,.200,.223
23,2018-03-30,BAL,11.0,43,1.64,8,0,0,2,2,0,3,0,0,11,.200,.256,.200,.212
24,2018-03-30,MIL,12.0,45,0.75,6,0,0,1,1,0,6,1,0,15,.154,.267,.154,.198
25,2018-03-30,NYY,9.0,32,1.00,2,0,0,1,1,1,3,0,0,12,.069,.156,.172,.156
0,2018-03-31,KCR,9.0,47,14.00,14,3,0,14,14,6,7,0,1,7,.359,.468,.897,.550
1,2018-03-31,STL,8.0,44,9.00,12,2,0,9,8,0,9,0,1,8,.364,.512,.424,.424
2,2018-03-31,COL,16.0,80,9.56,20,3,2,17,17,1,11,0,1,20,.294,.400,.441,.369
3,2018-03-31,ARI,18.0,77,4.50,19,1,0,10,9,5,7,0,0,23,.275,.342,.507,.364
4,2018-03-31,DET,13.0,58,7.62,17,3,1,13,11,1,4,0,0,10,.327,.368,.481,.363
5,2018-03-31,TOR,18.0,77,4.50,19,7,1,10,9,3,6,0,0,15,.268,.325,.521,.358
6,2018-03-31,PIT,13.0,62,6.92,14,7,0,10,10,0,9,0,0,9,.264,.371,.396,.340
7,2018-03-31,PHI,19.2,86,5.03,18,3,0,12,11,3,9,1,3,15,.254,.357,.423,.338
8,2018-03-31,ATL,20.0,86,4.05,16,4,0,10,9,3,11,0,1,21,.225,.329,.408,.321
9,2018-03-31,CHW,9.0,39,6.00,9,3,0,7,6,1,2,0,1,2,.250,.308,.417,.315
10,2018-03-31,LAA,19.1,83,3.26,19,2,1,7,7,2,6,1,2,19,.253,.325,.387,.309
11,2018-03-31,MIL,21.0,87,3.00,18,2,0,7,7,2,10,1,1,22,.237,.333,.342,.300
12,2018-03-31,OAK,20.0,79,3.15,19,2,1,7,7,4,1,0,0,14,.244,.253,.449,.297
13,2018-03-31,MIA,26.0,111,2.77,17,6,0,9,8,4,13,3,4,30,.183,.309,.376,.295
14,2018-03-31,SDP,21.0,85,3.00,21,6,0,10,7,1,3,0,1,13,.266,.298,.380,.293
15,2018-03-31,HOU,17.0,69,3.18,16,4,0,6,6,1,4,0,1,15,.258,.304,.371,.292
16,2018-03-31,TEX,18.0,73,2.50,11,4,0,5,5,2,11,0,0,19,.180,.301,.344,.288
17,2018-03-31,TBR,18.0,69,2.50,15,6,0,5,5,1,4,0,0,12,.231,.275,.369,.280
18,2018-03-31,CHC,25.2,110,1.75,20,2,1,6,5,0,14,0,2,21,.213,.327,.255,.274
19,2018-03-31,CLE,8.0,29,2.25,6,1,0,2,2,1,1,0,0,8,.214,.241,.357,.258
20,2018-03-31,NYM,9.0,34,4.00,6,1,0,4,4,2,1,0,0,15,.182,.206,.394,.254
21,2018-03-31,MIN,10.0,40,2.70,5,1,1,3,3,1,5,2,0,13,.147,.256,.324,.235
22,2018-03-31,CIN,9.0,37,2.00,6,1,0,2,2,0,4,0,0,6,.188,.270,.219,.227
23,2018-03-31,SEA,9.0,35,1.00,5,1,0,1,1,0,2,0,2,8,.167,.265,.200,.223
24,2018-03-31,WSN,9.0,36,0.00,7,1,0,0,0,0,2,0,0,14,.206,.250,.235,.220
25,2018-03-31,BAL,11.0,43,1.64,8,0,0,2,2,0,3,0,0,11,.200,.256,.200,.212
26,2018-03-31,BOS,17.0,66,3.18,8,1,1,6,6,0,8,0,0,20,.138,.242,.190,.206
27,2018-03-31,LAD,18.0,68,1.00,10,2,0,2,2,2,2,0,0,16,.154,.179,.277,.197
28,2018-03-31,NYY,18.0,65,1.50,7,4,0,3,3,2,4,0,0,24,.115,.169,.279,.195
29,2018-03-31,SFG,18.0,63,0.00,7,0,0,0,0,0,5,0,0,18,.121,.190,.121,.152
0,2018-04-01,KCR,18.0,84,9.00,22,4,0,18,18,7,10,0,1,15,.301,.393,.644,.434
1,2018-04-01,STL,16.0,84,7.88,23,5,0,15,14,2,14,1,2,13,.348,.470,.515,.424
2,2018-04-01,PHI,27.2,137,7.16,37,8,1,27,22,4,14,2,3,20,.325,.406,.518,.391
3,2018-04-01,DET,13.0,58,7.62,17,3,1,13,11,1,4,0,0,10,.327,.368,.481,.363
4,2018-04-01,CIN,18.0,82,7.50,20,3,0,15,15,4,8,1,1,14,.286,.354,.500,.356
5,2018-04-01,PIT,13.0,62,6.92,14,7,0,10,10,0,9,0,0,9,.264,.371,.396,.340
6,2018-04-01,TEX,27.0,118,4.67,25,8,0,14,14,4,15,0,0,28,.248,.339,.446,.338
7,2018-04-01,TOR,27.0,111,4.00,23,9,1,13,12,5,10,0,0,19,.228,.297,.485,.332
8,2018-04-01,COL,25.0,114,6.12,25,4,2,18,17,1,16,0,1,28,.258,.368,.371,.331
9,2018-04-01,ARI,27.0,110,3.67,25,2,0,12,11,7,7,0,0,34,.245,.294,.471,.327
10,2018-04-01,MIA,36.0,159,4.25,30,10,0,19,17,5,18,3,4,41,.224,.331,.410,.318
11,2018-04-01,OAK,29.0,122,4.34,31,8,2,15,14,4,2,0,1,20,.261,.279,.462,.314
12,2018-04-01,SDP,30.0,130,4.20,33,9,0,17,14,1,9,1,1,22,.280,.333,.381,.310
13,2018-04-01,LAA,28.1,122,3.18,27,6,1,10,10,2,11,1,2,28,.248,.328,.376,.308
14,2018-04-01,ATL,29.0,122,3.41,22,7,0,12,11,3,15,0,1,30,.216,.317,.373,.304
15,2018-04-01,WSN,18.0,78,2.50,19,2,0,7,5,3,4,0,0,25,.260,.295,.411,.303
16,2018-04-01,BAL,20.0,81,3.15,17,3,0,8,7,3,7,0,0,20,.230,.296,.392,.300
17,2018-04-01,TBR,27.0,108,2.33,22,10,0,8,7,2,10,0,0,17,.224,.296,.388,.298
18,2018-04-01,CLE,17.0,66,3.71,16,2,0,7,7,3,2,1,0,16,.250,.273,.422,.292
19,2018-04-01,MIL,30.0,119,3.00,24,4,1,10,10,3,11,1,1,30,.224,.303,.364,.291
20,2018-04-01,CHW,18.0,77,4.50,15,3,1,10,9,1,7,0,2,7,.224,.312,.343,.291
21,2018-04-01,CHC,35.2,152,2.78,30,2,1,12,11,1,17,0,4,28,.229,.336,.282,.287
22,2018-04-01,HOU,26.0,105,3.12,21,5,0,9,9,2,8,0,1,28,.223,.286,.340,.275
23,2018-04-01,SEA,18.0,72,3.50,11,2,0,7,7,2,6,0,2,16,.175,.268,.302,.258
24,2018-04-01,NYM,18.0,71,3.00,13,1,0,6,6,3,4,0,0,27,.194,.239,.343,.254
25,2018-04-01,NYY,26.0,101,2.42,16,6,0,8,7,3,8,0,0,33,.172,.238,.333,.250
26,2018-04-01,MIN,19.0,77,2.37,8,2,1,5,5,2,12,2,0,24,.125,.263,.281,.239
27,2018-04-01,BOS,26.0,103,2.77,16,2,1,8,8,1,11,0,0,27,.176,.262,.253,.235
28,2018-04-01,LAD,27.0,105,0.67,19,3,0,2,2,2,5,0,0,27,.192,.231,.283,.227
29,2018-04-01,SFG,26.0,94,1.04,11,1,1,5,3,0,8,0,0,23,.131,.202,.167,.173
0,2018-04-02,KCR,18.0,84,9.00,22,4,0,18,18,7,10,0,1,15,.301,.393,.644,.434
1,2018-04-02,PHI,27.2,137,7.16,37,8,1,27,22,4,14,2,3,20,.325,.406,.518,.391
2,2018-04-02,STL,25.0,120,5.40,30,6,0,16,15,2,17,1,2,21,.306,.415,.429,.371
3,2018-04-02,CIN,27.0,123,7.00,28,3,0,21,21,8,14,2,2,20,.269,.358,.529,.369
4,2018-04-02,TEX,36.0,161,5.50,38,13,1,22,22,4,17,0,1,39,.271,.348,.464,.348
5,2018-04-02,DET,31.0,129,5.81,33,7,1,22,20,4,9,0,1,24,.284,.336,.466,.342
6,2018-04-02,BAL,29.0,122,4.34,27,5,0,15,14,7,10,0,0,30,.241,.303,.473,.332
7,2018-04-02,COL,25.0,114,6.12,25,4,2,18,17,1,16,0,1,28,.258,.368,.371,.331
8,2018-04-02,CLE,25.0,103,4.32,24,6,0,12,12,5,6,1,1,24,.253,.304,.474,.329
9,2018-04-02,ARI,27.0,110,3.67,25,2,0,12,11,7,7,0,0,34,.245,.294,.471,.327
10,2018-04-02,OAK,38.0,162,4.74,44,12,2,22,20,4,4,0,1,23,.282,.302,.462,.325
11,2018-04-02,PIT,31.0,135,4.65,28,12,2,16,16,1,17,0,0,23,.237,.333,.398,.321
12,2018-04-02,TOR,36.0,150,4.00,28,10,1,17,16,6,16,0,0,31,.209,.293,.433,.313
13,2018-04-02,NYM,27.0,113,3.67,22,2,0,11,11,6,11,0,1,35,.218,.301,.416,.312
14,2018-04-02,SDP,30.0,130,4.20,33,9,0,17,14,1,9,1,1,22,.280,.333,.381,.310
15,2018-04-02,WSN,27.0,115,3.33,26,5,0,12,10,4,7,0,2,33,.248,.304,.410,.309
16,2018-04-02,MIA,45.0,196,3.40,38,12,0,19,17,5,19,3,5,47,.225,.320,.385,.305
17,2018-04-02,ATL,29.0,122,3.41,22,7,0,12,11,3,15,0,1,30,.216,.317,.373,.304
18,2018-04-02,CHC,43.2,188,3.50,38,6,1,18,17,1,22,1,4,33,.236,.342,.304,.295
19,2018-04-02,LAA,37.1,158,3.38,32,6,1,14,14,3,16,1,2,36,.229,.316,.350,.295
20,2018-04-02,NYY,34.0,141,3.71,28,7,0,15,14,5,13,1,0,45,.219,.291,.391,.295
21,2018-04-02,MIL,30.0,119,3.00,24,4,1,10,10,3,11,1,1,30,.224,.303,.364,.291
22,2018-04-02,CHW,18.0,77,4.50,15,3,1,10,9,1,7,0,2,7,.224,.312,.343,.291
23,2018-04-02,TBR,36.0,148,2.25,28,10,0,10,9,2,14,0,3,23,.214,.304,.336,.287
24,2018-04-02,HOU,35.0,138,2.83,25,6,0,11,11,4,11,0,1,40,.202,.268,.347,.269
25,2018-04-02,SEA,27.0,109,3.67,18,3,0,11,11,4,9,1,2,24,.186,.269,.340,.266
26,2018-04-02,BOS,35.0,140,2.31,24,3,1,9,9,2,13,0,0,36,.190,.264,.278,.244
27,2018-04-02,SFG,34.0,131,3.18,24,4,1,14,12,1,8,0,1,30,.200,.252,.275,.234
28,2018-04-02,LAD,36.0,140,0.50,25,5,0,2,2,2,8,1,0,34,.192,.239,.277,.226
29,2018-04-02,MIN,28.0,108,1.61,11,3,1,5,5,2,13,2,0,30,.117,.224,.234,.203
0,2018-04-03,KCR,26.0,122,8.31,32,6,1,24,24,7,13,2,1,21,.299,.377,.570,.395
1,2018-04-03,PHI,27.2,137,7.16,37,8,1,27,22,4,14,2,3,20,.325,.406,.518,.391
2,2018-04-03,STL,34.0,156,5.03,38,8,0,20,19,5,18,1,2,30,.286,.377,.459,.361
3,2018-04-03,BAL,37.0,162,4.86,38,8,1,21,20,8,15,0,1,36,.262,.333,.497,.354
4,2018-04-03,TEX,44.0,195,5.11,47,15,1,25,25,5,20,0,1,46,.275,.349,.462,.348
5,2018-04-03,SDP,39.0,174,4.85,45,13,0,24,21,4,15,1,1,25,.290,.353,.452,.345
6,2018-04-03,COL,34.0,155,5.56,33,7,3,22,21,3,21,0,2,36,.250,.361,.417,.342
7,2018-04-03,ARI,42.0,181,3.86,44,4,0,19,18,9,15,1,0,45,.270,.331,.460,.340
8,2018-04-03,CIN,36.0,156,5.25,30,3,1,21,21,8,19,2,3,31,.229,.333,.450,.333
9,2018-04-03,ATL,38.0,170,4.26,32,10,0,20,18,4,25,1,2,40,.230,.351,.388,.326
10,2018-04-03,MIA,54.0,237,4.00,50,15,0,26,24,7,22,3,5,53,.242,.328,.415,.320
11,2018-04-03,PIT,40.0,172,4.50,35,15,2,20,20,2,20,0,1,33,.232,.326,.397,.317
12,2018-04-03,TOR,45.0,185,3.60,34,11,1,19,18,8,19,0,2,41,.207,.297,.433,.316
13,2018-04-03,MIL,39.0,159,3.92,37,5,1,18,17,5,12,1,2,38,.257,.321,.410,.316
14,2018-04-03,DET,40.0,162,4.72,38,8,2,23,21,4,11,0,1,28,.260,.311,.425,.315
15,2018-04-03,NYM,27.0,113,3.67,22,2,0,11,11,6,11,0,1,35,.218,.301,.416,.312
16,2018-04-03,LAA,46.1,198,3.69,39,7,1,20,19,6,22,1,2,44,.224,.318,.379,.307
17,2018-04-03,OAK,47.0,201,4.02,51,12,2,23,21,4,8,0,1,34,.267,.299,.414,.306
18,2018-04-03,CLE,34.0,140,3.18,30,7,0,12,12,5,8,1,3,31,.234,.295,.406,.302
19,2018-04-03,CHW,26.0,109,4.50,19,3,1,14,13,4,11,0,2,13,.200,.294,.379,.295
20,2018-04-03,NYY,34.0,141,3.71,28,7,0,15,14,5,13,1,0,45,.219,.291,.391,.295
21,2018-04-03,CHC,51.2,223,3.14,43,7,2,19,18,1,28,1,4,40,.228,.339,.302,.293
22,2018-04-03,TBR,36.0,148,2.25,28,10,0,10,9,2,14,0,3,23,.214,.304,.336,.287
23,2018-04-03,WSN,36.0,146,2.75,30,5,0,13,11,4,8,0,2,42,.222,.274,.348,.273
24,2018-04-03,LAD,50.1,203,1.79,39,9,2,10,10,3,18,2,0,45,.213,.284,.333,.269
25,2018-04-03,HOU,44.0,174,2.45,31,8,0,12,12,5,13,0,2,49,.197,.264,.344,.266
26,2018-04-03,SEA,27.0,109,3.67,18,3,0,11,11,4,9,1,2,24,.186,.269,.340,.266
27,2018-04-03,BOS,44.0,180,2.45,34,4,1,12,12,3,16,0,1,43,.210,.283,.302,.263
28,2018-04-03,MIN,36.0,147,2.50,16,4,1,10,10,3,24,3,0,36,.132,.276,.256,.241
29,2018-04-03,SFG,34.0,131,3.18,24,4,1,14,12,1,8,0,1,30,.200,.252,.275,.234
0,2018-04-04,BAL,45.0,200,6.00,48,9,1,31,30,11,18,0,3,47,.271,.345,.520,.367
1,2018-04-04,STL,42.2,195,5.06,50,10,0,25,24,7,20,1,2,43,.294,.373,.476,.366
2,2018-04-04,PHI,35.2,170,6.06,44,9,1,29,24,4,15,2,5,28,.306,.386,.465,.365
3,2018-04-04,CHW,34.0,154,6.88,34,10,2,28,26,6,16,1,3,19,.256,.344,.496,.355
4,2018-04-04,COL,42.0,191,6.21,41,8,3,30,29,6,25,0,3,43,.252,.361,.448,.353
5,2018-04-04,CLE,42.0,179,5.36,43,9,0,25,25,10,11,1,3,36,.262,.320,.500,.349
6,2018-04-04,TEX,53.0,233,4.42,55,16,1,26,26,6,23,0,2,59,.268,.343,.444,.340
7,2018-04-04,ATL,47.0,212,4.40,41,11,0,26,23,7,31,1,2,45,.234,.352,.417,.336
8,2018-04-04,KCR,35.0,153,6.17,35,6,1,24,24,7,14,2,1,29,.255,.327,.467,.336
9,2018-04-04,CIN,36.0,156,5.25,30,3,1,21,21,8,19,2,3,31,.229,.333,.450,.333
10,2018-04-04,SDP,48.0,210,4.69,51,15,0,28,25,4,20,1,1,30,.274,.344,.419,.331
11,2018-04-04,MIL,48.0,198,3.94,47,6,1,22,21,8,13,1,3,45,.260,.318,.436,.324
12,2018-04-04,WSN,44.0,190,4.91,45,9,0,26,24,6,13,0,3,51,.263,.324,.421,.324
13,2018-04-04,TOR,54.0,225,3.83,44,11,1,24,23,11,21,0,3,55,.219,.302,.448,.323
14,2018-04-04,PIT,40.0,172,4.50,35,15,2,20,20,2,20,0,1,33,.232,.326,.397,.317
15,2018-04-04,TBR,44.0,189,3.89,39,12,0,21,19,4,20,0,3,37,.236,.330,.382,.315
16,2018-04-04,ARI,51.0,213,3.35,48,6,0,20,19,9,16,1,0,49,.250,.306,.422,.313
17,2018-04-04,OAK,56.0,235,4.02,61,14,2,27,25,5,10,0,1,36,.274,.306,.422,.313
18,2018-04-04,MIA,67.0,287,3.76,62,19,0,30,28,7,24,4,5,62,.243,.319,.400,.309
19,2018-04-04,CHC,51.2,223,3.14,43,7,2,19,18,1,28,1,4,40,.228,.339,.302,.293
20,2018-04-04,DET,49.0,194,4.04,43,9,2,24,22,4,12,0,1,31,.244,.290,.386,.291
21,2018-04-04,NYY,43.0,178,3.77,35,9,0,19,18,5,17,1,0,56,.217,.292,.366,.287
22,2018-04-04,HOU,53.0,215,2.72,43,11,0,18,16,7,15,0,2,62,.221,.279,.385,.287
23,2018-04-04,LAA,55.1,232,3.42,40,7,1,22,21,7,26,1,3,56,.197,.297,.345,.285
24,2018-04-04,LAD,58.1,241,2.47,47,9,2,16,16,6,23,2,0,53,.218,.293,.361,.285
25,2018-04-04,SEA,36.0,143,3.75,27,4,0,15,15,6,9,1,2,28,.208,.268,.377,.277
26,2018-04-04,NYM,36.0,147,2.75,25,2,0,11,11,6,14,0,1,46,.189,.272,.341,.272
27,2018-04-04,SFG,43.0,172,3.77,36,6,1,20,18,1,13,0,1,37,.234,.292,.305,.266
28,2018-04-04,BOS,57.0,229,2.21,43,6,1,14,14,3,20,0,1,59,.208,.279,.290,.256
29,2018-04-04,MIN,36.0,147,2.50,16,4,1,10,10,3,24,3,0,36,.132,.276,.256,.241
0,2018-04-05,PHI,43.2,204,5.77,49,9,2,33,28,5,21,2,6,35,.287,.380,.450,.358
1,2018-04-05,BAL,53.0,234,5.43,55,10,1,34,32,11,21,0,3,57,.266,.339,.483,.352
2,2018-04-05,TEX,61.0,271,4.28,64,20,1,32,29,6,28,0,3,69,.271,.351,.441,.342
3,2018-04-05,STL,51.2,229,4.18,55,10,0,25,24,7,22,1,3,53,.274,.352,.428,.340
4,2018-04-05,KCR,35.0,153,6.17,35,6,1,24,24,7,14,2,1,29,.255,.327,.467,.336
5,2018-04-05,CIN,36.0,156,5.25,30,3,1,21,21,8,19,2,3,31,.229,.333,.450,.333
6,2018-04-05,COL,51.0,226,5.29,47,9,3,32,30,6,27,0,4,50,.241,.345,.410,.333
7,2018-04-05,TOR,63.0,261,3.86,52,12,1,28,27,13,23,0,6,66,.224,.310,.453,.329
8,2018-04-05,ATL,56.0,252,3.86,47,12,0,27,24,7,37,1,4,57,.227,.352,.386,.327
9,2018-04-05,CLE,54.1,225,4.64,49,9,0,28,28,12,15,1,4,47,.239,.304,.459,.326
10,2018-04-05,CHW,43.0,189,5.86,40,12,2,31,28,6,17,1,3,29,.240,.317,.443,.325
11,2018-04-05,MIL,57.0,237,3.79,56,8,1,28,24,9,17,1,3,54,.260,.321,.433,.324
12,2018-04-05,WSN,52.0,226,4.67,52,13,0,33,27,7,17,0,3,62,.256,.321,.424,.323
13,2018-04-05,PIT,49.0,211,4.96,44,20,2,27,27,3,24,0,1,41,.238,.327,.416,.323
14,2018-04-05,SEA,44.0,186,5.11,39,4,0,25,25,10,16,1,2,32,.238,.310,.445,.323
15,2018-04-05,SDP,57.0,248,4.74,60,17,0,33,30,4,23,2,1,41,.271,.340,.403,.322
16,2018-04-05,TBR,52.0,223,4.50,46,12,0,28,26,7,23,0,3,48,.235,.324,.403,.320
17,2018-04-05,MIA,67.0,287,3.76,62,19,0,30,28,7,24,4,5,62,.243,.319,.400,.309
18,2018-04-05,OAK,65.0,266,3.74,65,14,2,29,27,6,11,0,2,40,.258,.293,.401,.299
19,2018-04-05,CHC,51.2,223,3.14,43,7,2,19,18,1,28,1,4,40,.228,.339,.302,.293
20,2018-04-05,DET,49.0,194,4.04,43,9,2,24,22,4,12,0,1,31,.244,.290,.386,.291
21,2018-04-05,ARI,60.0,244,2.85,49,7,0,20,19,9,19,1,0,64,.223,.283,.377,.286
22,2018-04-05,LAD,66.1,270,2.58,54,13,2,19,19,6,23,2,0,60,.222,.288,.366,.283
23,2018-04-05,HOU,62.0,254,2.47,51,12,0,20,17,7,19,0,2,72,.222,.283,.365,.283
24,2018-04-05,SFG,52.0,210,3.29,46,8,1,21,19,1,17,0,1,42,.245,.306,.314,.276
25,2018-04-05,NYY,52.0,210,3.46,41,10,0,21,20,5,18,1,0,65,.215,.281,.346,.274
26,2018-04-05,LAA,68.1,283,3.03,47,7,1,24,23,7,32,2,3,70,.190,.290,.310,.269
27,2018-04-05,NYM,45.0,180,2.60,30,4,0,13,13,6,16,0,1,61,.184,.261,.319,.258
28,2018-04-05,BOS,57.0,229,2.21,43,6,1,14,14,3,20,0,1,59,.208,.279,.290,.256
29,2018-04-05,MIN,45.0,185,2.60,24,5,1,13,13,4,28,3,0,42,.155,.284,.277,.253
0,2018-04-06,BAL,62.0,271,4.94,59,12,1,36,34,12,27,0,5,65,.250,.337,.462,.345
1,2018-04-06,TEX,70.0,311,4.11,76,21,1,35,32,6,30,0,4,74,.280,.354,.432,.340
2,2018-04-06,STL,60.2,271,4.01,64,13,1,28,27,7,27,2,4,62,.272,.354,.426,.338
3,2018-04-06,CHW,53.0,237,6.28,57,15,2,40,37,7,19,1,3,35,.269,.333,.458,.338
4,2018-04-06,CIN,44.0,194,5.11,39,6,2,26,25,9,23,3,3,35,.238,.335,.463,.336
5,2018-04-06,KCR,35.0,153,6.17,35,6,1,24,24,7,14,2,1,29,.255,.327,.467,.336
6,2018-04-06,WSN,61.0,265,5.16,60,15,0,41,35,10,21,0,4,72,.253,.323,.443,.331
7,2018-04-06,TOR,63.0,261,3.86,52,12,1,28,27,13,23,0,6,66,.224,.310,.453,.329
8,2018-04-06,MIL,66.0,284,4.23,69,10,2,36,31,10,21,3,4,63,.268,.331,.440,.329
9,2018-04-06,ATL,56.0,252,3.86,47,12,0,27,24,7,37,1,4,57,.227,.352,.386,.327
10,2018-04-06,PHI,52.2,235,4.78,53,10,2,33,28,5,21,2,6,47,.262,.346,.406,.327
11,2018-04-06,CLE,54.1,225,4.64,49,9,0,28,28,12,15,1,4,47,.239,.304,.459,.326
12,2018-04-06,SEA,52.0,221,5.02,47,4,0,29,29,13,18,1,2,43,.239,.306,.457,.325
13,2018-04-06,COL,60.0,257,4.65,53,9,3,33,31,7,27,0,4,58,.235,.327,.394,.317
14,2018-04-06,TBR,63.1,271,4.12,56,14,1,31,29,7,29,3,3,57,.236,.327,.392,.313
15,2018-04-06,PIT,58.0,247,4.50,49,20,2,29,29,4,29,0,1,48,.227,.320,.394,.312
16,2018-04-06,MIA,75.0,326,3.96,68,19,1,35,33,8,33,6,5,71,.239,.327,.396,.311
17,2018-04-06,SDP,66.0,287,4.09,64,17,0,36,30,4,30,3,1,52,.254,.333,.369,.307
18,2018-04-06,DET,59.0,240,4.42,54,13,4,31,29,4,17,0,2,43,.251,.305,.405,.305
19,2018-04-06,OAK,74.0,304,3.89,75,16,2,35,32,7,13,0,2,44,.261,.297,.404,.303
20,2018-04-06,LAD,66.1,270,2.58,54,13,2,19,19,6,23,2,0,60,.222,.288,.366,.283
21,2018-04-06,HOU,62.0,254,2.47,51,12,0,20,17,7,19,0,2,72,.222,.283,.365,.283
22,2018-04-06,NYY,61.0,247,3.69,51,12,0,26,25,6,19,1,0,78,.225,.283,.357,.279
23,2018-04-06,CHC,60.2,255,2.67,47,9,2,19,18,1,29,1,5,51,.215,.320,.288,.278
24,2018-04-06,SFG,52.0,210,3.29,46,8,1,21,19,1,17,0,1,42,.245,.306,.314,.276
25,2018-04-06,ARI,69.0,278,2.61,51,8,0,21,20,9,24,1,0,77,.205,.274,.345,.271
26,2018-04-06,LAA,68.1,283,3.03,47,7,1,24,23,7,32,2,3,70,.190,.290,.310,.269
27,2018-04-06,NYM,54.0,215,2.33,36,7,0,15,14,6,19,0,1,72,.185,.260,.313,.256
28,2018-04-06,BOS,69.0,276,2.09,49,7,1,16,16,4,26,0,1,70,.198,.276,.283,.253
29,2018-04-06,MIN,54.0,225,2.33,32,5,1,15,14,4,32,3,0,49,.168,.287,.267,.251
0,2018-04-07,CIN,52.0,239,6.58,54,12,3,40,38,9,29,3,4,40,.267,.364,.490,.361
1,2018-04-07,TEX,79.0,354,4.44,85,22,1,43,39,8,36,0,5,81,.279,.356,.436,.342
2,2018-04-07,STL,60.2,271,4.01,64,13,1,28,27,7,27,2,4,62,.272,.354,.426,.338
3,2018-04-07,CHW,53.0,237,6.28,57,15,2,40,37,7,19,1,3,35,.269,.333,.458,.338
4,2018-04-07,TOR,72.0,300,4.00,65,15,1,33,32,14,24,0,6,74,.241,.317,.459,.335
5,2018-04-07,WSN,61.0,265,5.16,60,15,0,41,35,10,21,0,4,72,.253,.323,.443,.331
6,2018-04-07,PHI,52.2,235,4.78,53,10,2,33,28,5,21,2,6,47,.262,.346,.406,.327
7,2018-04-07,COL,69.0,301,5.09,64,12,4,41,39,8,34,2,4,60,.244,.339,.412,.327
8,2018-04-07,ATL,65.0,288,3.74,54,14,1,30,27,9,39,1,4,65,.224,.339,.402,.326
9,2018-04-07,SEA,52.0,221,5.02,47,4,0,29,29,13,18,1,2,43,.239,.306,.457,.325
10,2018-04-07,BAL,76.0,324,4.38,66,13,1,39,37,13,32,1,6,75,.233,.322,.424,.324
11,2018-04-07,MIL,75.0,323,4.20,76,11,3,40,35,10,25,4,5,72,.261,.328,.423,.322
12,2018-04-07,OAK,82.0,348,4.39,89,19,2,48,40,9,18,2,3,51,.274,.317,.428,.319
13,2018-04-07,PIT,67.0,287,4.30,62,21,2,32,32,4,32,0,1,54,.245,.331,.391,.317
14,2018-04-07,CLE,63.1,260,4.26,56,10,0,30,30,12,18,2,4,56,.237,.302,.432,.315
15,2018-04-07,TBR,63.1,271,4.12,56,14,1,31,29,7,29,3,3,57,.236,.327,.392,.313
16,2018-04-07,MIA,75.0,326,3.96,68,19,1,35,33,8,33,6,5,71,.239,.327,.396,.311
